datetime,count
2011-01-20 00:00:00,14.667254727439994
2011-01-20 01:00:00,5.567901019128089
2011-01-20 02:00:00,4.035529801075656
2011-01-20 03:00:00,3.4068480293069565
2011-01-20 04:00:00,2.4253120365113143
2011-01-20 05:00:00,16.99495914042631
2011-01-20 06:00:00,63.79135342380265
2011-01-20 07:00:00,146.02997250138648
2011-01-20 08:00:00,337.02896742257474
2011-01-20 09:00:00,162.94650521352585
2011-01-20 10:00:00,113.55838688146258
2011-01-20 11:00:00,100.20909895246527
2011-01-20 12:00:00,110.94869814910079
2011-01-20 13:00:00,103.82824681054412
2011-01-20 14:00:00,115.33277002196414
2011-01-20 15:00:00,117.87627366397473
2011-01-20 16:00:00,115.2684167484256
2011-01-20 17:00:00,183.7162233878164
2011-01-20 18:00:00,199.01218640795062
2011-01-20 19:00:00,167.13768438204704
2011-01-20 20:00:00,134.86490519521774
2011-01-20 21:00:00,57.02457267538263
2011-01-20 22:00:00,48.188008701657125
2011-01-20 23:00:00,28.172135983062656
2011-01-21 00:00:00,15.34583612796736
2011-01-21 01:00:00,4.264407100809443
2011-01-21 02:00:00,4.5251178817957305
2011-01-21 03:00:00,2.571283616156191
2011-01-21 04:00:00,2.2139124721364705
2011-01-21 05:00:00,6.447800900645957
2011-01-21 06:00:00,47.80359910007018
2011-01-21 07:00:00,127.60458414617236
2011-01-21 08:00:00,215.9522452704448
2011-01-21 09:00:00,142.01396498640452
2011-01-21 10:00:00,50.09137928888003
2011-01-21 11:00:00,60.595663707040764
2011-01-21 12:00:00,72.62571827140312
2011-01-21 13:00:00,64.93189122216671
2011-01-21 14:00:00,59.400179213404385
2011-01-21 15:00:00,70.08539577146625
2011-01-21 16:00:00,94.65537743187056
2011-01-21 17:00:00,206.20921203466318
2011-01-21 18:00:00,180.7386089861192
2011-01-21 19:00:00,146.35775927711455
2011-01-21 20:00:00,106.51903469869356
2011-01-21 21:00:00,54.778855021902686
2011-01-21 22:00:00,36.63442551619044
2011-01-21 23:00:00,20.953364745707894
2011-01-22 00:00:00,29.05432426129428
2011-01-22 01:00:00,26.2514019341048
2011-01-22 02:00:00,22.752240769161716
2011-01-22 03:00:00,11.49005275706465
2011-01-22 04:00:00,2.038238848076178
2011-01-22 06:00:00,3.5236408365617455
2011-01-22 07:00:00,16.376998571096713
2011-01-22 08:00:00,21.661447878197315
2011-01-22 09:00:00,86.04671636739626
2011-01-22 10:00:00,101.76248289297645
